"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"May 08, 2013","design_21723","user_856",2,314,17,135,0,0,0,0,0,"threadless"
"May 08, 2013","design_2884","user_11804",2.82,390,65,96,0,0,0,0,0,"cards"
"May 08, 2013","design_26656","user_9670",2.36,306,32,87,0,0,0,0,0,"threadless"
"May 08, 2013","design_32790","user_9477",3,403,66,62,0,0,0,0,0,"wittlebee"
"May 08, 2013","design_15064","user_10169",2.95,325,52,46,0,0,0,0,0,"threadless"
"May 08, 2013","design_2738","user_11804",2.55,367,49,99,0,0,0,0,0,"cards"
"May 08, 2013","design_29549","user_9670",2.71,328,51,66,0,0,0,0,0,"threadless"
"May 08, 2013","design_2873","user_11804",2.53,368,54,110,0,0,0,0,0,"cards"
"May 08, 2013","design_28069","user_10151",2.58,334,45,87,0,0,0,0,0,"threadless"
"May 08, 2013","design_27740","user_3839",2.51,324,28,85,0,0,0,0,0,"threadless"
"May 08, 2013","design_20921","user_10171",2.29,319,25,111,0,0,0,0,0,"threadless"
"May 08, 2013","design_20931","user_5701",2.6,331,32,66,0,0,0,0,0,"threadless"
"May 08, 2013","design_21296","user_10151",3.02,361,60,59,0,0,0,0,0,"threadless"
"May 08, 2013","design_20551","user_1999",2.89,375,60,69,0,0,0,0,0,"threadless"
"May 08, 2013","design_9828","user_10121",2.42,778,93,257,0,0,0,0,0,"oddcouples"
"May 08, 2013","design_22360","user_1999",2.72,378,56,76,0,0,0,0,0,"threadless"
"May 08, 2013","design_16502","user_1999",2.67,357,40,70,0,0,0,0,0,"threadless"
"May 08, 2013","design_21208","user_1999",2.53,368,37,91,0,0,0,0,0,"threadless"
"May 08, 2013","design_24955","user_10151",3.13,408,78,54,0,0,0,0,0,"threadless"
"May 08, 2013","design_23566","user_9743",3.03,489,136,88,0,0,0,0,0,"threadless"
"May 08, 2013","design_15340","user_8465",2.76,386,62,75,0,0,0,0,0,"threadless"
"May 08, 2013","design_5186","user_9010",2.63,606,57,125,0,0,0,0,0,"fragglerock"
"May 08, 2013","design_23985","user_9743",3.1,487,142,89,0,0,0,0,0,"threadless"
"May 08, 2013","design_25031","user_6334",2.89,425,74,85,0,0,0,0,0,"threadless"
"May 08, 2013","design_29303","user_9743",2.96,486,139,111,0,0,0,0,0,"threadless"
"May 08, 2013","design_24959","user_10174",3.15,435,101,57,0,0,0,0,0,"threadless"
"May 08, 2013","design_15571","user_2021",3.2,501,135,79,0,0,0,0,0,"threadless"
"May 08, 2013","design_20753","user_1903",3.34,474,120,53,0,0,0,0,0,"threadless"
"May 08, 2013","design_9808","user_3569",2.78,762,98,154,0,0,0,0,0,"oddcouples"
"May 08, 2013","design_29126","user_11782",3.25,489,111,61,0,0,0,0,0,"threadless"
"May 08, 2013","design_29798","user_10177",2.94,426,58,62,0,0,0,0,0,"threadless"
"May 08, 2013","design_26711","user_12292",2.23,401,29,131,0,0,0,0,0,"threadless"
"May 08, 2013","design_5144","user_9010",2.63,651,64,142,0,0,0,0,0,"fragglerock"
"May 08, 2013","design_491","user_5345",2.55,682,79,192,0,0,0,0,0,"awkward"
"May 08, 2013","design_26840","user_6855",2.43,428,37,115,0,0,0,0,0,"threadless"
"May 08, 2013","design_26274","user_10178",2.34,420,28,116,0,0,0,0,0,"threadless"
"May 08, 2013","design_18561","user_589",2.76,450,54,80,0,0,0,0,0,"threadless"
"May 08, 2013","design_5099","user_1799",2.63,700,71,152,0,0,0,0,0,"fragglerock"
"May 08, 2013","design_2781","user_9409",2.61,418,57,113,0,0,0,0,0,"cards"
"May 08, 2013","design_18791","user_3082",3.12,532,100,71,0,0,0,0,0,"threadless"
"May 08, 2013","design_33069","user_8968",2.74,418,47,66,0,0,0,0,0,"wittlebee"
"May 08, 2013","design_9730","user_917",2.99,871,181,156,0,0,0,0,0,"oddcouples"
"May 08, 2013","design_24168","user_9326",3.38,676,187,85,0,1,1,2,1,"threadless"
"May 08, 2013","design_5196","user_9031",2.62,659,52,116,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_20581","user_9409",2.39,295,29,88,0,0,0,0,0,"threadless"
"May 09, 2013","design_2904","user_5325",2.63,318,43,76,0,0,0,0,0,"cards"
"May 09, 2013","design_15819","user_6281",2.63,259,23,50,0,0,0,0,0,"threadless"
"May 09, 2013","design_5279","user_2421",2.63,523,46,120,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_526","user_10181",2.35,590,63,210,0,0,0,0,0,"awkward"
"May 09, 2013","design_15529","user_7949",3.11,346,83,66,0,0,0,0,0,"threadless"
"May 09, 2013","design_28838","user_12301",3.49,362,109,35,0,0,0,0,0,"threadless"
"May 09, 2013","design_16721","user_8177",2.17,252,17,88,0,0,0,0,0,"threadless"
"May 09, 2013","design_22109","user_3075",3.34,322,96,44,0,0,0,0,0,"threadless"
"May 09, 2013","design_17315","user_9756",2.6,273,33,69,0,0,0,0,0,"threadless"
"May 09, 2013","design_16401","user_7456",3.07,296,55,42,0,0,0,0,0,"threadless"
"May 09, 2013","design_22823","user_7456",2.87,290,44,48,0,0,0,0,0,"threadless"
"May 09, 2013","design_5155","user_7597",2.52,473,34,109,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_30393","user_7456",2.97,296,48,46,0,0,0,0,0,"threadless"
"May 09, 2013","design_28273","user_2293",3.1,338,75,54,0,0,0,0,0,"threadless"
"May 09, 2013","design_32819","user_9681",3.09,396,78,51,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_27549","user_7401",3.4,381,90,34,0,0,0,0,0,"threadless"
"May 09, 2013","design_9715","user_9384",1.94,656,35,313,0,0,0,0,0,"oddcouples"
"May 09, 2013","design_23660","user_984",2.32,273,23,80,0,0,0,0,0,"threadless"
"May 09, 2013","design_528","user_1829",2.36,601,46,183,0,0,0,0,0,"awkward"
"May 09, 2013","design_30483","user_1829",2.45,285,24,79,0,0,0,0,0,"threadless"
"May 09, 2013","design_20094","user_1169",3.18,393,108,62,0,0,0,0,0,"threadless"
"May 09, 2013","design_23221","user_10041",2.84,297,40,46,0,0,0,0,0,"threadless"
"May 09, 2013","design_33145","user_3844",3.32,505,123,72,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_27169","user_12114",2.97,310,52,40,0,0,0,0,0,"threadless"
"May 09, 2013","design_21264","user_10177",2.41,289,19,70,0,0,0,0,0,"threadless"
"May 09, 2013","design_28865","user_2197",3.6,496,149,35,0,0,0,0,0,"threadless"
"May 09, 2013","design_24790","user_10182",3.51,438,125,34,0,0,0,0,0,"threadless"
"May 09, 2013","design_23689","user_1095",3.43,439,128,40,0,0,0,0,0,"threadless"
"May 09, 2013","design_16165","user_12248",3.13,374,75,56,0,0,0,0,0,"threadless"
"May 09, 2013","design_16247","user_12248",3.03,349,69,53,0,0,0,0,0,"threadless"
"May 09, 2013","design_17419","user_12248",3.17,377,84,47,0,0,0,0,0,"threadless"
"May 09, 2013","design_5229","user_7708",2.63,736,83,197,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_32414","user_1999",2.15,348,29,136,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_17968","user_10183",3.12,389,76,56,0,0,0,0,0,"threadless"
"May 09, 2013","design_33132","user_9708",2.94,376,47,53,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_23654","user_10185",3.22,365,73,39,0,0,0,0,0,"threadless"
"May 09, 2013","design_23710","user_4363",3.34,385,92,42,0,0,0,0,0,"threadless"
"May 09, 2013","design_27758","user_9996",2.54,316,40,73,0,0,0,0,0,"threadless"
"May 09, 2013","design_15188","user_2101",3.3,396,96,41,0,0,0,0,0,"threadless"
"May 09, 2013","design_28670","user_10172",2.61,302,41,69,0,0,0,0,0,"threadless"
"May 09, 2013","design_28326","user_1448",3.27,411,83,49,0,0,0,0,0,"threadless"
"May 09, 2013","design_19028","user_2076",2.79,342,44,64,0,0,0,0,0,"threadless"
"May 09, 2013","design_28687","user_3516",2.74,340,50,78,0,0,0,0,0,"threadless"
"May 09, 2013","design_25582","user_11509",2.34,304,17,90,0,0,0,0,0,"threadless"
"May 09, 2013","design_2803","user_9667",2.3,328,34,118,0,0,0,0,0,"cards"
"May 09, 2013","design_5102","user_11867",2.64,596,77,153,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_19781","user_2855",2.75,327,38,61,0,0,0,0,0,"threadless"
"May 09, 2013","design_21812","user_10194",2.67,361,39,74,0,0,0,0,0,"threadless"
"May 09, 2013","design_5147","user_3919",2.52,505,30,118,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_22876","user_9032",3.09,370,75,53,0,0,0,0,0,"threadless"
"May 09, 2013","design_5136","user_2569",2.4,506,29,129,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_15971","user_10147",2.32,320,29,98,0,0,0,0,0,"threadless"
"May 09, 2013","design_17948","user_10147",2.97,388,67,73,0,0,0,0,0,"threadless"
"May 09, 2013","design_2851","user_2120",2.55,382,56,122,0,0,0,0,0,"cards"
"May 09, 2013","design_17744","user_458",2.86,350,54,69,0,0,0,0,0,"threadless"
"May 09, 2013","design_16892","user_480",2.59,354,38,92,0,0,0,0,0,"threadless"
"May 09, 2013","design_26905","user_3685",2.95,379,52,58,0,0,0,0,0,"threadless"
"May 09, 2013","design_17183","user_10192",2.92,381,73,61,0,0,0,0,0,"threadless"
"May 09, 2013","design_20210","user_10191",3.01,405,80,76,0,0,0,0,0,"threadless"
"May 09, 2013","design_22605","user_1999",2.91,381,61,57,0,0,0,0,0,"threadless"
"May 09, 2013","design_25425","user_10147",2.1,342,25,138,0,0,0,0,0,"threadless"
"May 09, 2013","design_28400","user_11887",3.11,425,81,68,0,0,0,0,0,"threadless"
"May 09, 2013","design_15430","user_3220",3.15,480,116,75,0,0,0,0,0,"threadless"
"May 09, 2013","design_2739","user_10189",2.45,347,35,101,0,0,0,0,0,"cards"
"May 09, 2013","design_27570","user_4135",2.53,400,49,115,0,0,0,0,0,"threadless"
"May 09, 2013","design_2799","user_10189",2.51,353,42,98,0,0,0,0,0,"cards"
"May 09, 2013","design_21662","user_9798",2.3,371,35,126,0,0,0,0,0,"threadless"
"May 09, 2013","design_32815","user_3786",3.15,446,92,58,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_27522","user_480",2.5,403,42,117,0,0,0,0,0,"threadless"
"May 09, 2013","design_22530","user_2137",2.8,422,53,82,0,0,0,0,0,"threadless"
"May 09, 2013","design_9653","user_563",3.12,994,202,176,0,0,0,0,0,"oddcouples"
"May 09, 2013","design_20932","user_100",3.06,447,81,68,0,0,0,0,0,"threadless"
"May 09, 2013","design_5086","user_7014",2.63,700,61,162,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_30203","user_10133",2.77,429,58,86,0,0,0,0,0,"threadless"
"May 09, 2013","design_27741","user_2137",2.33,398,33,122,0,0,0,0,0,"threadless"
"May 09, 2013","design_20335","user_2867",3.65,706,255,64,0,0,0,0,0,"threadless"
"May 09, 2013","design_33151","user_9067",3.31,601,142,88,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_2862","user_9938",2.79,417,74,85,0,0,0,0,0,"cards"
"May 09, 2013","design_28541","user_480",3.17,485,104,59,0,0,0,0,0,"threadless"
"May 09, 2013","design_17954","user_3649",2.48,440,44,119,0,0,0,0,0,"threadless"
"May 09, 2013","design_29971","user_10153",3.15,542,122,70,0,0,0,0,0,"threadless"
"May 09, 2013","design_28071","user_12325",3.37,558,138,62,0,0,0,0,0,"threadless"
"May 09, 2013","design_16583","user_1493",2.96,495,77,71,0,0,0,0,0,"threadless"
"May 09, 2013","design_28070","user_843",3.55,613,157,46,0,0,0,0,0,"threadless"
"May 09, 2013","design_16117","user_9066",3.6,669,192,48,0,0,0,0,0,"threadless"
"May 09, 2013","design_27642","user_10180",3.27,540,119,61,0,0,0,0,0,"threadless"
"May 09, 2013","design_22353","user_12284",2.45,416,32,103,0,0,0,0,0,"threadless"
"May 09, 2013","design_18136","user_12340",3.31,551,130,59,0,0,0,0,0,"threadless"
"May 09, 2013","design_5268","user_12049",2.54,579,47,137,0,0,0,0,0,"fragglerock"
"May 09, 2013","design_23929","user_3253",3.41,631,157,55,0,0,0,0,0,"threadless"
"May 09, 2013","design_555","user_10195",2.76,730,98,149,0,0,0,0,0,"awkward"
"May 09, 2013","design_5114","user_2878",2.85,895,153,228,0,1,1,2,1,"fragglerock"
"May 09, 2013","design_22591","user_3980",2.38,467,35,135,0,0,0,0,0,"threadless"
"May 09, 2013","design_22875","user_8587",2.55,507,68,127,0,0,0,0,0,"threadless"
"May 09, 2013","design_30754","user_10151",2.3,532,47,180,0,0,0,0,0,"threadless"
"May 09, 2013","design_32418","user_9681",3.02,465,72,60,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_15214","user_3069",3.03,545,90,83,0,0,0,0,0,"threadless"
"May 09, 2013","design_9803","user_10172",2.67,709,82,128,0,0,0,0,0,"oddcouples"
"May 09, 2013","design_18954","user_448",3.37,640,168,69,0,0,0,0,0,"threadless"
"May 09, 2013","design_2832","user_3752",3.34,653,209,97,0,0,0,0,0,"cards"
"May 09, 2013","design_20368","user_12069",3.29,547,142,61,0,0,0,0,0,"threadless"
"May 09, 2013","design_17414","user_10151",2.83,518,62,93,0,0,0,0,0,"threadless"
"May 09, 2013","design_25675","user_10190",3.08,543,100,68,0,0,0,0,0,"threadless"
"May 09, 2013","design_28176","user_11476",3.11,607,114,77,0,0,0,0,0,"threadless"
"May 09, 2013","design_32323","user_11542",3.6,929,368,138,0,0,0,0,0,"wittlebee"
"May 09, 2013","design_15903","user_4417",3.18,644,125,75,0,0,0,0,0,"threadless"
"May 09, 2013","design_22123","user_195",3,634,112,105,0,0,0,0,0,"threadless"
"May 09, 2013","design_22938","user_3253",2.74,615,77,130,0,0,0,0,0,"threadless"
"May 09, 2013","design_28050","user_10180",2.16,569,33,207,0,0,0,0,0,"threadless"
"May 09, 2013","design_30693","user_7847",2.73,674,83,122,0,0,0,0,0,"threadless"
"May 09, 2013","design_19782","user_12121",2.64,669,64,133,0,0,0,0,0,"threadless"
"May 09, 2013","design_26184","user_2635",2.92,836,151,151,0,0,0,0,0,"threadless"
"May 09, 2013","design_5080","user_9461",2.63,795,86,179,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_15073","user_764",2.76,472,64,94,0,0,0,0,0,"threadless"
"May 10, 2013","design_16053","user_10197",2.51,393,29,87,0,0,0,0,0,"threadless"
"May 10, 2013","design_9708","user_4008",3.07,751,113,88,0,0,0,0,0,"oddcouples"
"May 10, 2013","design_15070","user_2719",2.85,432,64,77,0,0,0,0,0,"threadless"
"May 10, 2013","design_22504","user_9384",1.67,447,19,274,0,0,0,0,0,"threadless"
"May 10, 2013","design_15346","user_10141",2.56,407,32,98,0,0,0,0,0,"threadless"
"May 10, 2013","design_33120","user_10198",2.38,374,41,133,0,0,0,0,0,"wittlebee"
"May 10, 2013","design_30778","user_437",2.62,390,53,95,0,0,0,0,0,"threadless"
"May 10, 2013","design_5191","user_11400",2.63,588,81,149,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_29823","user_10141",2.43,340,27,94,0,0,0,0,0,"threadless"
"May 10, 2013","design_5173","user_3638",2.31,484,28,141,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_25411","user_2620",3.37,473,118,49,0,0,0,0,0,"threadless"
"May 10, 2013","design_21312","user_9930",2.34,347,18,98,0,0,0,0,0,"threadless"
"May 10, 2013","design_20159","user_1473",3.19,418,77,42,0,0,0,0,0,"threadless"
"May 10, 2013","design_16262","user_12152",3.52,557,170,65,0,0,0,0,0,"threadless"
"May 10, 2013","design_2885","user_3882",3.18,493,106,75,0,0,0,0,0,"cards"
"May 10, 2013","design_24257","user_480",3.54,551,171,55,0,0,0,0,0,"threadless"
"May 10, 2013","design_26621","user_10005",3.18,483,99,74,0,0,0,0,0,"threadless"
"May 10, 2013","design_26031","user_11769",2.48,394,35,100,0,0,0,0,0,"threadless"
"May 10, 2013","design_15220","user_9474",2.06,394,21,156,0,0,0,0,0,"threadless"
"May 10, 2013","design_27285","user_792",3.53,574,184,63,0,0,0,0,0,"threadless"
"May 10, 2013","design_30569","user_342",2.58,407,38,101,0,0,0,0,0,"threadless"
"May 10, 2013","design_28995","user_3428",2.6,430,64,116,0,0,0,0,0,"threadless"
"May 10, 2013","design_26824","user_8933",2.81,447,61,87,0,0,0,0,0,"threadless"
"May 10, 2013","design_15200","user_632",2.77,420,48,68,0,0,0,0,0,"threadless"
"May 10, 2013","design_27595","user_546",3.38,559,127,55,0,0,0,0,0,"threadless"
"May 10, 2013","design_5202","user_11486",2.33,510,35,149,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_15912","user_9299",2.83,442,50,67,0,0,0,0,0,"threadless"
"May 10, 2013","design_28060","user_1373",2.71,452,54,95,0,0,0,0,0,"threadless"
"May 10, 2013","design_26387","user_9790",3.33,520,127,52,0,0,0,0,0,"threadless"
"May 10, 2013","design_2757","user_1059",2.81,388,56,71,0,0,0,0,0,"cards"
"May 10, 2013","design_23807","user_10206",2.53,434,41,100,0,0,0,0,0,"threadless"
"May 10, 2013","design_18282","user_11546",3.3,527,124,57,0,0,0,0,0,"threadless"
"May 10, 2013","design_9769","user_10208",3.06,860,184,157,0,0,0,0,0,"oddcouples"
"May 10, 2013","design_499","user_12019",3.31,899,219,131,0,0,0,0,0,"awkward"
"May 10, 2013","design_27668","user_3322",3.17,515,97,65,0,0,0,0,0,"threadless"
"May 10, 2013","design_9722","user_12179",3.5,1118,280,87,0,0,0,0,0,"oddcouples"
"May 10, 2013","design_22997","user_2844",2.47,469,44,118,0,0,0,0,0,"threadless"
"May 10, 2013","design_2807","user_9938",2.71,413,69,95,0,0,0,0,0,"cards"
"May 10, 2013","design_28556","user_9936",3.47,682,196,64,0,0,0,0,0,"threadless"
"May 10, 2013","design_13380","user_1894",2.86,910,159,221,0,0,0,0,0,"spongebob"
"May 10, 2013","design_5216","user_10209",2.63,632,60,136,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_525","user_10213",2.78,682,107,167,0,0,0,0,0,"awkward"
"May 10, 2013","design_17440","user_10212",2.74,506,80,124,0,0,0,0,0,"threadless"
"May 10, 2013","design_20497","user_12248",3.6,717,212,55,0,0,0,0,0,"threadless"
"May 10, 2013","design_17952","user_12248",3.57,774,247,81,0,0,0,0,0,"threadless"
"May 10, 2013","design_9672","user_10043",2.85,722,92,117,0,0,0,0,0,"oddcouples"
"May 10, 2013","design_21136","user_12248",3.61,788,262,73,0,0,0,0,0,"threadless"
"May 10, 2013","design_23996","user_12248",3.41,657,179,75,0,0,0,0,0,"threadless"
"May 10, 2013","design_27245","user_12248",3.41,679,155,55,0,0,0,0,0,"threadless"
"May 10, 2013","design_18910","user_5286",2.84,555,73,97,0,0,0,0,0,"threadless"
"May 10, 2013","design_30697","user_856",2.27,495,31,160,0,0,0,0,0,"threadless"
"May 10, 2013","design_5085","user_1596",2.64,729,90,195,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_17978","user_3190",2.78,549,78,116,0,0,0,0,0,"threadless"
"May 10, 2013","design_27555","user_9776",2.48,540,44,133,0,0,0,0,0,"threadless"
"May 10, 2013","design_32487","user_3338",3.23,583,135,88,0,0,0,0,0,"wittlebee"
"May 10, 2013","design_19179","user_6560",3.41,745,179,71,0,0,0,0,0,"threadless"
"May 10, 2013","design_19303","user_1305",2.64,730,116,223,0,0,0,0,0,"threadless"
"May 10, 2013","design_5139","user_10148",1.9,605,17,261,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_26502","user_10220",2.59,620,54,133,0,0,0,0,0,"threadless"
"May 10, 2013","design_15601","user_9957",2.26,596,39,183,0,0,0,0,0,"threadless"
"May 10, 2013","design_17036","user_9917",3.24,751,128,75,0,0,0,0,0,"threadless"
"May 10, 2013","design_2737","user_9194",3.2,666,166,121,0,0,0,0,0,"cards"
"May 10, 2013","design_5125","user_2878",2.69,912,121,243,0,0,0,0,0,"fragglerock"
"May 10, 2013","design_17846","user_896",3.01,669,95,81,0,0,0,0,0,"threadless"
"May 10, 2013","design_32852","user_11926",3.03,612,97,82,0,0,0,0,0,"wittlebee"
"May 10, 2013","design_24440","user_3475",2.33,661,42,190,0,0,0,0,0,"threadless"
"May 10, 2013","design_16806","user_11366",2.82,759,123,160,0,0,0,0,0,"threadless"
"May 10, 2013","design_9692","user_7614",2.5,844,78,221,0,0,0,0,0,"oddcouples"
"May 10, 2013","design_9724","user_1564",3.21,990,216,114,0,0,0,0,0,"oddcouples"
"May 10, 2013","design_28985","user_10151",2.85,766,108,132,0,0,0,0,0,"threadless"
"May 10, 2013","design_24507","user_9894",3.21,936,217,136,0,0,0,0,0,"threadless"
"May 10, 2013","design_17962","user_12292",2.67,793,80,150,0,0,0,0,0,"threadless"
"May 10, 2013","design_20751","user_11926",3.5,1154,361,128,0,0,0,0,0,"threadless"
"May 10, 2013","design_9636","user_1942",2.79,891,101,140,0,0,0,0,0,"oddcouples"
"May 13, 2013","design_13368","user_10218",2.92,814,137,179,0,0,0,0,0,"spongebob"
"May 13, 2013","design_13136","user_9335",2.79,737,107,155,0,0,0,0,0,"spongebob"
"May 13, 2013","design_5109","user_1799",2.2,372,21,118,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5256","user_12441",2.63,574,81,179,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_16675","user_1284",2.44,265,28,75,0,0,0,0,0,"threadless"
"May 13, 2013","design_15241","user_1550",3.06,293,52,40,0,0,0,0,0,"threadless"
"May 13, 2013","design_21746","user_10204",2.96,301,43,39,0,0,0,0,0,"threadless"
"May 13, 2013","design_20243","user_9603",3.39,379,75,31,0,0,0,0,0,"threadless"
"May 13, 2013","design_17818","user_12355",3.08,303,53,41,0,0,0,0,0,"threadless"
"May 13, 2013","design_23812","user_4406",2.41,265,18,66,0,0,0,0,0,"threadless"
"May 13, 2013","design_16118","user_10221",2.26,269,26,95,0,0,0,0,0,"threadless"
"May 13, 2013","design_9746","user_4236",2.16,447,25,149,0,0,0,0,0,"oddcouples"
"May 13, 2013","design_25247","user_9681",2.92,334,54,61,0,0,0,0,0,"threadless"
"May 13, 2013","design_24107","user_3402",2.42,288,19,73,0,0,0,0,0,"threadless"
"May 13, 2013","design_22278","user_9980",2.72,293,38,53,0,0,0,0,0,"threadless"
"May 13, 2013","design_13129","user_3839",2.79,799,113,197,0,0,0,0,0,"spongebob"
"May 13, 2013","design_23752","user_879",3.1,841,196,151,0,0,0,0,0,"threadless"
"May 13, 2013","design_5142","user_9388",2.7,582,100,170,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_32488","user_8871",2.75,286,40,64,0,0,0,0,0,"wittlebee"
"May 13, 2013","design_13177","user_11857",2.88,835,154,200,0,0,0,0,0,"spongebob"
"May 13, 2013","design_19343","user_3215",2.71,244,23,43,0,0,0,0,0,"threadless"
"May 13, 2013","design_30206","user_242",3.58,435,142,35,0,0,0,0,0,"threadless"
"May 13, 2013","design_16611","user_266",3.23,333,87,48,0,0,0,0,0,"threadless"
"May 13, 2013","design_32352","user_5040",2.71,289,38,59,0,0,0,0,0,"wittlebee"
"May 13, 2013","design_27528","user_6956",2.69,271,32,53,0,0,0,0,0,"threadless"
"May 13, 2013","design_29558","user_12300",3.17,286,59,39,0,0,0,0,0,"threadless"
"May 13, 2013","design_18506","user_10202",2.83,256,25,37,0,0,0,0,0,"threadless"
"May 13, 2013","design_28598","user_10224",2.42,257,19,70,0,0,0,0,0,"threadless"
"May 13, 2013","design_30107","user_11745",3.27,311,67,30,0,0,0,0,0,"threadless"
"May 13, 2013","design_23068","user_5825",2.75,270,35,50,0,0,0,0,0,"threadless"
"May 13, 2013","design_20233","user_10020",3.53,417,120,38,0,0,0,0,0,"threadless"
"May 13, 2013","design_23631","user_4526",3.13,327,52,29,0,0,0,0,0,"threadless"
"May 13, 2013","design_24827","user_8765",3.37,378,112,43,0,0,0,0,0,"threadless"
"May 13, 2013","design_20736","user_10093",2.74,287,35,58,0,0,0,0,0,"threadless"
"May 13, 2013","design_5153","user_9409",2.53,349,26,76,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_15126","user_5825",2.74,278,38,55,0,0,0,0,0,"threadless"
"May 13, 2013","design_5234","user_9984",2.54,377,44,97,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_25450","user_214",3.16,333,72,50,0,0,0,0,0,"threadless"
"May 13, 2013","design_23161","user_12325",3.55,477,156,65,0,0,0,0,0,"threadless"
"May 13, 2013","design_32913","user_9067",2.88,311,51,52,0,0,0,0,0,"wittlebee"
"May 13, 2013","design_5243","user_10228",2.57,375,32,88,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_32839","user_9067",2.72,305,46,68,0,0,0,0,0,"wittlebee"
"May 13, 2013","design_22647","user_7737",3.45,408,127,50,0,0,0,0,0,"threadless"
"May 13, 2013","design_13434","user_181",2.31,628,49,208,NA,0,0,0,0,"spongebob"
"May 13, 2013","design_14590","user_501",2.61,692,79,173,0,0,0,0,0,"theflaminglips"
"May 13, 2013","design_13230","user_8765",2.08,651,43,267,0,0,0,0,0,"spongebob"
"May 13, 2013","design_32829","user_10222",2.42,276,27,86,0,0,0,0,0,"wittlebee"
"May 13, 2013","design_5213","user_10200",2.37,369,38,113,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_20665","user_10225",2.35,232,15,64,0,0,0,0,0,"threadless"
"May 13, 2013","design_27175","user_7690",2.85,301,40,53,0,0,0,0,0,"threadless"
"May 13, 2013","design_15981","user_10164",2.82,285,39,46,0,0,0,0,0,"threadless"
"May 13, 2013","design_9702","user_9756",2.54,456,50,110,0,0,0,0,0,"oddcouples"
"May 13, 2013","design_2887","user_12368",3.6,635,234,70,0,0,0,0,0,"cards"
"May 13, 2013","design_16798","user_1931",2.52,259,24,65,0,0,0,0,0,"threadless"
"May 13, 2013","design_13223","user_8704",2.65,697,88,172,0,0,0,0,0,"spongebob"
"May 13, 2013","design_33063","user_2051",2.88,305,47,51,0,0,0,0,0,"wittlebee"
"May 13, 2013","design_21128","user_1643",2.87,282,31,37,0,0,0,0,0,"threadless"
"May 13, 2013","design_29301","user_1643",2.61,264,23,55,0,0,0,0,0,"threadless"
"May 13, 2013","design_26795","user_1643",2.91,279,32,35,0,0,0,0,0,"threadless"
"May 13, 2013","design_27157","user_1652",3.48,460,128,47,0,0,0,0,0,"threadless"
"May 13, 2013","design_13510","user_7517",2.78,742,102,168,0,0,0,0,0,"spongebob"
"May 13, 2013","design_16427","user_11490",3.09,326,51,45,0,0,0,0,0,"threadless"
"May 13, 2013","design_27452","user_10194",2.4,304,32,97,0,0,0,0,0,"threadless"
"May 13, 2013","design_23541","user_381",2.87,356,54,71,0,0,0,0,0,"threadless"
"May 13, 2013","design_5097","user_1659",2.64,554,67,149,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_13537","user_856",2.31,647,41,189,0,0,0,0,0,"spongebob"
"May 13, 2013","design_29680","user_1290",3.32,442,123,46,0,0,0,0,0,"threadless"
"May 13, 2013","design_5281","user_8961",2.51,376,29,83,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_541","user_12123",2.93,622,105,138,0,0,0,0,0,"awkward"
"May 13, 2013","design_16479","user_10180",3.23,334,76,44,0,0,0,0,0,"threadless"
"May 13, 2013","design_5210","user_10243",2.63,526,84,151,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5090","user_1799",2.64,516,55,122,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5148","user_7597",2.63,367,36,64,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5073","user_10246",2.64,484,57,129,0,0,0,0,0,"fragglerock"
